0TXguH473qpVyX4g4Tm9Fw,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
2sl3BcYPmmqCeVbC3vHq0g,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
33uKREouYLb5qkjKtRQfpA,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
35Wirdd1z58xbzNsVwSTiA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
3DauCGAGKLUiKFkgiA2Sw,http://epp.eurostat.ec.europa.eu/NavTree_prod/everybody/BulkDownloadListing?file=data/educ_bo_mo_er.tsv.gz,0,"HTTPConnectionPool(host='ec.europa.eu', port=80): Read timed out. (read timeout=60)"
4Kd3NKRpwdw7stNSvpsFg,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
5m8itOAvcxIP98r3sv4xw,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
6GjYYGqc7OSQBLtcjICQA,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
7Y1pjBYKIfvclxDx6oCiQ,http://ec.europa.eu/eurostat/cache/metadata/en/lcs_esms.htm,404,Not Found
9LERFAH5n58Y9K3vXLnUw,http://forest.jrc.ec.europa.eu/efdac/applications/species-distrbution/,404,NOT FOUND
9VlYxXc8XfOGwtBLCpr3JQ,http://ec.europa.eu/eurostat/cache/metadata/en/tsdph250_esmsip.htm,404,Not Found
9y6hmHxGoMXklW5hAqbgA,http://epp.eurostat.ec.europa.eu/NavTree_prod/everybody/BulkDownloadListing?file=metadata/en/trng_esms.sdmx.zip,503,Service Unavailable
A15DCFxZZdWE8AmJJmGreA,http://epp.eurostat.ec.europa.eu/NavTree_prod/everybody/BulkDownloadListing?file=data/env_ac_aibridg.tsv.gz,503,Service Unavailable
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/es/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/fr/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/it/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/at/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/cz/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/de/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/gb/data/at_download/file,404,Not Found
Af3mdjj2XhXWgw3OkFVSvA,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-6/nl/data/at_download/file,404,Not Found
annual-activity-report-2014-of-the-publications-office,http://publications.europa.eu/documents/10530/1406391/03_AAR_2014_Annex+3_Financial_statements.xls/2c9ac4be-af70-4bc5-b233-76b09b60d54b,0,"HTTPConnectionPool(host='publications.europa.eu', port=80): Read timed out. (read timeout=60)"
